222 78 937
223 100 516
224 406 1253
225 444 1407
226 349 1203
227 289 509
228 78 506
229 150 957
230 97 1181
231 209 1048
232 185 613
233 389 640
234 265 1200
235 154 909
236 99 896
237 335 1470
238 193 934
239 427 844
240 88 1406
241 199 1433
242 217 797
243 342 1508
244 472 1996
245 132 927
246 391 853
247 276 1073
248 311 705
249 410 546
250 73 626
251 131 1274
252 440 841
253 246 900
254 327 996
255 340 728
256 174 1126
257 64 568
258 255 669
259 362 825
260 350 901
261 376 860
262 166 1514
263 428 1074
264 196 1033
265 297 756
266 301 1478
267 81 585
268 107 1107
269 162 1148
270 64 1407
271 362 866
272 62 601
273 60 983
274 239 1436
275 405 783
276 270 1186
277 237 942
278 388 1368
279 220 1092
280 106 813
281 256 919
282 299 767
283 55 702
284 67 577
285 195 1046
286 123 1311
287 123 952
288 339 1139
289 257 970
290 407 1004
291 121 830
292 350 1249
293 68 957
294 75 914
295 324 912
296 207 762
297 343 1177
298 320 880
299 267 1170
300 419 1346
301 272 908
302 423 1313
303 81 1353
304 332 970
305 342 894
306 307 1260
307 371 622
308 224 666
309 397 1038
310 81 1456
311 187 534
312 304 1262
313 148 529
314 331 849
315 366 987
316 281 509
317 246 644
318 388 1010
319 68 1004
320 420 581
321 62 1368
322 227 956
323 386 1235
324 226 1403
325 57 986
326 107 1270
327 349 1252
328 177 1430
329 86 1468
330 268 1072
331 213 617
332 94 558
333 255 1225
334 141 1432
335 205 896
336 439 1139
337 243 1283
338 55 1435
339 72 1387
340 367 1455
341 343 563
342 176 1124
343 336 940
344 193 817
345 264 558
346 229 1245
347 412 901
348 338 1238
349 160 1428
350 344 1264
351 396 495
352 387 789
353 403 1157
354 223 1463
355 175 826
356 360 775
357 67 574
358 213 1296
359 340 586
360 180 1364
361 221 1414
362 83 1203
363 439 1197
364 254 581
365 255 1363
366 318 828
367 335 966
368 245 525
369 416 1799
370 413 695
371 246 1180
372 115 1503
373 286 1566
374 220 1015
375 61 1024
376 182 857
377 429 696
378 320 821
379 222 1490
380 284 916
381 133 531
382 248 605
383 313 1356
384 200 901
385 223 920
386 109 863
387 97 1026
388 332 1393
389 82 941
390 204 754
391 348 943
392 90 997
393 409 787
394 112 725
395 291 1226
396 173 1352
397 322 1239
398 204 165
399 271 881
400 215 965
401 421 1254
402 319 1285
403 351 723
404 303 1194
405 157 1430
406 378 1495
407 247 1334
408 334 1226
409 184 813
410 241 1204
411 148 884
412 302 1217
413 239 677
414 156 1064
415 266 478
416 359 730
417 50 1511
418 159 442
419 331 569
420 188 659
421 276 1468
422 397 602
423 437 723
424 182 740
425 131 627
426 100 1374
427 240 686
428 200 754
429 263 639
430 344 1365
431 131 691
432 170 1788
433 432 239
434 337 709
435 146 926
436 254 1321
437 142 1230
438 347 1018
439 384 548
440 156 691
441 307 1156
442 245 1034
443 412 1494
444 333 822
445 204 1284
446 159 1445
447 382 1094
448 271 891
449 413 774
450 132 1369
451 135 704
452 335 595
453 440 1507
454 164 1060
455 166 972
456 342 1319
457 378 1026
458 375 1347
459 386 1037
460 68 866
461 387 1149
462 232 1397
463 360 1119
464 138 1521
465 65 744
466 287 1077
467 58 1360
468 233 1220
469 307 833
470 277 631
471 119 629
472 301 617
473 160 671
474 289 1041
475 338 909
476 443 1120
477 340 1093
478 449 1490
479 181 1062
480 427 599
481 307 612
482 202 1057
483 291 506
484 218 1268
485 234 909
486 426 685
487 116 1301
488 204 918
489 358 1026
490 128 1134
491 205 711
492 424 1197
493 250 959
494 247 833
495 62 800
496 432 640
497 343 931
498 89 802
499 71 853
500 235 698
501 204 1486
502 412 1274
503 391 1598
504 302 1148
505 112 1365
506 449 999
507 404 725
508 265 681
509 301 1021
510 440 878
511 141 769
512 87 689
513 109 1048
514 121 1334
515 237 788
516 240 1363
517 420 863
518 115 841
519 319 1161
520 211 993
521 201 599
522 150 599
523 88 1027
524 214 1186
525 282 998
526 154 662
527 129 1390
528 262 653
529 219 1046
530 220 1147
531 94 1520
532 299 1186
533 115 1324
534 376 829
535 233 1414
536 219 576
537 202 1053
538 443 1131
539 139 1300
540 81 621
541 314 1181
542 198 1256
543 327 798
544 83 811
545 199 694
546 405 878
547 118 1293
548 210 657
549 73 1436
550 421 788
551 127 822
552 95 680
553 411 779
554 373 1464
555 150 551
556 325 1454
557 92 887
558 309 1133
559 339 1422
560 319 1347
561 401 743
562 233 1473
563 383 491
564 154 855
565 431 1500
566 116 956
567 217 510
568 242 1497
569 152 1232
570 181 1382
571 424 517
572 168 721
573 433 729
574 337 891
575 223 977
576 312 1467
577 383 626
578 146 1319
579 391 932
580 176 672
581 230 980
582 335 894
583 355 1439
584 79 547
585 148 1120
586 212 667
587 169 990
588 91 779
589 260 1413
590 376 995
591 439 1071
592 158 675
593 188 1238
594 143 1057
595 360 941
596 355 738
597 63 1160
598 88 925
599 271 1220
600 279 702
601 230 1293
602 345 1203
603 274 1395
604 404 628
605 219 909
606 419 753
607 423 1224
608 83 541
609 237 1179
610 144 792
611 349 1152
612 189 869
613 192 969
614 136 861
615 199 1065
616 236 1422
617 261 1391
618 183 1144
619 372 900
620 423 798
621 369 1147
622 204 1322
623 374 752
624 309 653
625 268 581
626 162 864
627 355 778
628 383 914
629 384 1307
630 365 1341
631 337 904
632 319 1386
633 137 966
634 87 1347
635 139 1067
636 55 1115
637 354 1473
638 207 1431
639 253 1337
640 342 1332
641 372 1338
642 93 1116
643 211 1089
644 228 1009
645 350 993
646 132 567
647 149 1300
648 239 1062
649 403 897
650 198 940
651 286 1305
652 357 1018
653 267 557
654 371 1232
655 130 1304
656 444 671
657 173 856
658 183 946
659 367 982
660 381 781
661 359 522
662 406 1114
663 319 745
664 245 1221
665 421 1002
666 219 778
667 51 1023
668 302 1212
669 190 1039
670 193 1433
671 341 712
672 177 590
673 128 1069
674 300 1315
675 174 702
676 263 834
677 149 685
678 444 883
679 365 1273
680 192 479
681 87 1152
682 448 778
683 389 1098
684 163 690
685 378 1144
686 254 770
687 396 1042
688 188 1221
689 145 729
690 71 1036
691 76 1490
692 208 1134
693 406 1201
694 95 2488
695 296 4
696 161 821
697 53 1383
698 275 1219
699 266 1089
700 424 848
701 246 842
702 317 860
703 63 807
704 169 1269
705 300 1372
706 282 802
707 329 1390
708 403 1504
709 145 1252
710 157 1010
711 187 1274
712 226 1096
713 234 1045
714 133 1307
715 342 1301
716 146 1121
717 189 950
718 185 1279
719 323 814
720 214 1116
721 301 1031
722 401 851
723 389 1061
724 415 1180
725 352 1555
726 329 1121
727 197 1088
728 134 1033
729 411 565
730 381 1471
731 178 563
732 344 927
733 393 1350
734 373 1080
735 237 1297
736 293 1153
737 438 945
738 170 905
739 148 1193
740 268 966
741 113 1295
742 345 604
743 155 527
744 192 702
745 148 585
746 322 928
747 103 1480
748 447 1489
749 197 1253
750 166 775
751 362 585
752 327 660
753 203 1409
754 182 689
755 85 474
756 157 1910
757 99 605
758 311 654
759 384 1412
760 175 505
761 78 2703
762 213 22
763 165 959
764 431 1108
765 435 515
766 150 1393
767 58 610
768 199 797
769 329 829
770 366 1148
771 235 1451
772 415 1285
773 380 2349
774 342 262
775 279 1139
776 202 1059
777 416 893
778 245 631
779 78 1962
780 297 1253
781 276 1147
782 312 807
783 279 1273
784 350 1904
785 247 349
786 425 1374
787 194 1145
788 170 1032
789 168 1332
790 244 1596
791 384 417
792 158 1071
793 312 1361
794 336 807
795 82 1348
796 257 1005
797 84 1357
798 446 1371
799 434 1324
800 374 1162
801 115 897
802 166 966
803 193 157
804 237 514
805 252 1389
806 210 1501
807 329 597
808 391 1104
809 174 821
810 385 1127
811 412 1218
812 320 1447
813 213 1502
814 261 987
815 165 1013
816 284 998
817 340 850
818 343 1455
819 189 1137
820 344 1420
821 63 833
822 432 1360
823 325 910
824 388 863
825 201 1260
826 61 1388
827 418 961
828 63 1186
829 149 1187
830 185 1483
831 314 515
832 396 1292
833 322 573
834 190 941
835 273 922
836 307 1095
837 443 1339
838 131 906
839 164 1161
840 221 871
841 246 930
842 333 999
843 417 1305
844 250 1204
845 124 836
846 283 574
847 307 991
848 399 638
849 373 1035
850 142 1195
851 79 652
852 385 849
853 190 929
854 293 1482
855 389 753
856 75 1270
857 103 1441
858 302 756
859 207 728
860 137 698
861 390 1486
862 76 1228
863 55 1492
864 328 628
865 419 1339
866 77 585
867 370 1316
868 71 1052
869 333 1162
870 317 1141
871 232 698
872 361 797
873 203 541
874 258 1118
875 218 1375
876 448 1408
877 218 1204
878 259 900
879 353 677
880 104 1391
881 107 1173
882 273 987
883 446 1432
884 392 545
885 62 822
886 105 767
887 104 1219
888 384 862
889 131 1259
890 423 1253
891 88 893
892 263 682
893 349 1462
894 334 920
895 111 1253
896 430 606
897 373 666
898 50 1187
899 50 745
900 202 1446
901 154 482
902 209 1347
903 175 861
904 367 1407
905 286 663
906 410 559
907 264 1754
908 387 847
909 198 1398
910 270 940
911 113 912
912 282 903
913 54 1291
914 308 1334
915 177 853
916 418 1418
917 219 725
918 391 634
919 224 957
920 55 927
921 151 534
922 239 659
923 140 1402
924 382 1424
925 349 763
926 50 1208
927 307 1065
928 398 1337
929 67 970
930 219 1342
931 219 980
932 378 1005
933 268 649
934 235 977
935 130 934
936 404 1013
937 157 1043
938 50 1253
939 271 1065
940 438 1307
941 440 939
942 84 652
943 175 1133
944 111 1506
945 192 1196
946 241 1130
947 370 566
948 204 821
949 392 1042
950 180 1024
951 84 930
952 158 1175
953 230 594
954 294 1212
955 395 1304
956 172 1295
957 175 589
958 185 664
959 142 1128
960 346 1061
961 380 1503
962 99 1381
963 162 517
964 439 1464
965 98 1160
966 78 1375
967 207 996
968 226 503
969 247 855
970 389 4
971 255 1506
972 432 4
973 173 751
974 86 1408
975 267 523
976 403 1385
977 374 770
978 400 1261
979 160 781
980 92 795
981 414 664
982 291 486
983 161 1295
984 60 1098
985 440 759
986 405 1403
987 366 635
988 431 633
989 408 905
990 256 522
991 351 887
992 324 1013
993 115 1480
994 216 929
995 119 1483
996 384 663
997 186 1348
998 156 604
999 147 1508
1000 110 824
1001 420 1381
1002 236 1068
1003 258 1002
1004 327 1272
1005 186 1486
1006 343 920
1007 196 543
1008 217 1262
1009 346 680
1010 390 1440
1011 145 623
1012 400 1202
1013 52 1154
1014 80 705
1015 175 1469
1016 140 644
1017 411 954
1018 384 1173
1019 445 670
1020 385 1065
1021 201 1433
1022 170 687
1023 350 800
1024 111 1191
1025 224 1497
1026 164 906
1027 278 573
1028 102 914
1029 75 1117
1030 283 1186
1031 127 1046
1032 199 630
1033 201 1301
1034 210 748
1035 249 1419
1036 279 968
1037 278 1102
1038 249 1027
1039 239 1040
1040 326 527
1041 216 1071
1042 234 1498
1043 409 711
1044 226 549
1045 321 886
1046 88 730
1047 334 1215
1048 340 1082
1049 225 1415
1050 231 946
1051 100 1409
1052 278 878
1053 314 1385
1054 408 1098
1055 194 1359
1056 419 1147
1057 227 1219
1058 307 617
1059 392 1257
1060 122 537
1061 445 1072
1062 115 1217
1063 299 1134
1064 317 610
1065 408 919
1066 352 1067
1067 413 947
1068 288 279
1069 64 962
1070 283 1088
1071 80 1561
1072 119 1048
1073 309 950
1074 345 1416
1075 363 1314
1076 368 1481
1077 79 770
1078 142 845
1079 293 1179
1080 257 1241
1081 363 889
1082 163 1161
1083 146 1152
1084 106 1123
1085 149 608
1086 319 1090
1087 445 986
1088 339 623
1089 219 1324
1090 58 1238
1091 154 1188
1092 345 1558
1093 264 955
1094 414 693
1095 301 1369
1096 260 1224
1097 188 1080
1098 443 1310
1099 276 1290
1100 395 900
1101 244 831
1102 56 874
1103 106 1122
1104 445 559
1105 434 1291
1106 310 1279
1107 332 1337
1108 223 721
1109 145 1147
1110 155 654
1111 216 1315
1112 113 638
1113 240 594
1114 140 855
1115 411 1255
1116 343 775
1117 251 1059
1118 394 753
1119 101 905
1120 438 802
1121 297 1000
1122 125 936
1123 406 1107
1124 179 734
1125 292 1401
1126 399 1076
1127 151 1061
1128 314 700
1129 422 551
1130 261 1430
1131 392 1284
1132 90 778
1133 309 950
1134 308 644
1135 278 1018
1136 347 1355
1137 144 1420
1138 206 1434
1139 175 749
1140 103 1355
1141 121 824
1142 330 1063
1143 369 833
1144 417 1480
1145 53 1111
1146 179 1075
1147 236 1249
1148 444 875
1149 108 1145
1150 358 1358
1151 148 793
1152 363 1274
1153 180 889
1154 197 925
1155 308 706
1156 128 866
1157 157 1075
1158 103 1266
1159 57 671
1160 225 1300
1161 152 729
1162 358 1413
1163 76 946
1164 336 1441
1165 156 959
1166 373 1449
1167 401 1306
1168 351 1148
1169 260 1334
1170 242 950
1171 250 573
1172 400 774
1173 231 612
1174 337 1061
1175 378 900
1176 201 968
1177 368 1483
1178 273 776
1179 364 849
1180 432 1379
1181 257 1472
1182 179 1161
1183 144 1418
1184 194 1126
1185 128 559
1186 376 648
1187 210 591
1188 236 1133
1189 234 636
1190 132 1329
1191 89 1402
1192 98 1347
1193 294 855
1194 305 1113
1195 335 834
1196 133 1090
1197 96 1148
1198 205 915
1199 292 1397
1200 400 806
1201 239 617
1202 200 923
1203 106 1065
1204 292 1238
1205 364 742
1206 308 1451
1207 159 1070
1208 314 1299
1209 131 1036
1210 66 809
1211 310 622
1212 413 1004
1213 313 1015
1214 449 815
1215 420 802
1216 427 1202
1217 179 618
1218 62 828
1219 67 725
1220 429 528
1221 229 1347
1222 287 918
1223 97 630
1224 245 1344
1225 174 1385
1226 449 749
1227 361 1290
1228 293 617
1229 434 829
1230 282 545
1231 146 608
1232 68 1266
1233 291 734
1234 413 730
1235 336 712
1236 144 1401
1237 85 1122
1238 308 985
1239 387 683
1240 165 507
1241 267 704
1242 448 815
1243 430 1184
1244 256 1148
1245 85 1121
1246 273 1101
1247 202 599
1248 359 698
1249 275 1053
1250 206 1328
1251 121 969
1252 130 505
1253 135 1400
1254 239 982
1255 394 676
1256 438 1130
1257 420 713
1258 291 1221
1259 229 617
1260 268 1354
1261 88 1335
1262 300 652
1263 334 1375
1264 138 1456
1265 385 972
1266 174 1103
1267 448 712
1268 163 860
1269 97 933
1270 412 955
1271 160 1250
1272 107 1208
1273 290 911
1274 336 973
1275 349 676
1276 139 1409
1277 196 991
1278 434 1049
1279 100 1081
1280 93 777
1281 318 1491
1282 442 824
1283 326 1318
1284 303 1158
1285 313 1351
1286 269 728
1287 119 1515
1288 359 1347
1289 130 1217
1290 282 1632
1291 350 262
1292 270 1048
1293 263 970
1294 79 1464
1295 278 760
1296 300 928
1297 194 914
1298 268 1329
1299 254 1288
1300 297 1373
1301 289 774
1302 443 1120
1303 298 1190
1304 220 773
1305 100 1029
1306 309 866
1307 279 843
1308 398 555
1309 238 1146
1310 356 677
1311 404 1074
1312 419 1017
1313 353 1172
1314 120 1523
1315 261 597
1316 176 997
1317 290 505
1318 314 785
1319 376 928
1320 66 577
1321 391 873
1322 328 534
1323 309 624
1324 215 721
1325 254 903
1326 417 519
1327 182 976
1328 258 1173
1329 126 684
1330 144 740
1331 101 707
1332 292 878
1333 294 1000
1334 430 815
1335 143 1022
1336 148 1458
1337 178 892
1338 159 1495
1339 252 923
1340 388 1142
1341 299 1462
1342 118 952
1343 196 686
1344 370 949
1345 108 687
1346 64 520
1347 189 527
1348 404 1166
1349 365 1243
1350 107 837
1351 285 667
1352 396 1013
1353 133 1482
1354 353 574
1355 283 552
1356 198 1390
1357 150 1210
1358 66 870
1359 399 934
1360 71 1451
1361 353 747
1362 71 883
1363 293 558
1364 427 1281
1365 312 1208
1366 120 851
1367 143 604
1368 111 1239
1369 74 938
1370 416 605
1371 209 1412
1372 343 962
1373 236 771
1374 107 573
1375 296 844
1376 145 570
1377 67 1209
1378 146 1215
1379 142 1321
1380 373 1375
1381 110 817
1382 53 860
1383 413 1014
1384 284 1324
1385 384 847
1386 199 860
1387 268 1437
1388 354 958
1389 354 1138
1390 142 811
1391 394 798
1392 254 695
1393 306 851
1394 176 608
1395 377 1319
1396 304 638
1397 446 1413
1398 95 1328
1399 276 783
1400 252 1184
1401 82 1418
1402 207 1053
1403 396 721
1404 210 1195
1405 377 733
1406 403 799
1407 90 1404
1408 234 1012
1409 60 547
1410 198 619
1411 363 836
1412 327 1021
1413 213 1177
1414 174 577
1415 204 874
1416 104 833
1417 328 649
1418 392 1270
1419 227 733
1420 77 1408
1421 404 1211
1422 425 894
1423 140 1496
1424 244 675
1425 73 808
1426 440 612
1427 346 995
1428 199 1555
1429 143 559
1430 404 1338
1431 201 944
1432 437 871
1433 174 893
1434 209 1447
1435 433 1411
1436 56 1289
1437 217 844
1438 286 1069
1439 96 1276
1440 359 1122
1441 375 433
1442 407 971
1443 120 639
1444 235 1166
1445 333 1279
1446 414 876
1447 102 1493
1448 418 977
1449 282 685
1450 80 833
1451 316 1467
1452 154 545
1453 421 1146
1454 244 1304
1455 325 653
1456 88 768
1457 357 889
1458 423 643
1459 407 1285
1460 143 712
1461 300 1546
1462 228 931
1463 410 1412
1464 81 866
1465 276 1202
1466 361 1368
1467 148 1131
1468 127 757
1469 310 1320
1470 440 773
1471 329 781
1472 337 1618
1473 329 771
1474 213 1120
1475 374 939
1476 78 1111
1477 316 1475
1478 79 1263
1479 308 567
1480 421 1171
1481 123 979
1482 179 1343
1483 253 632
1484 195 664
1485 432 730
1486 153 599
1487 118 1165
1488 97 1022
1489 205 1000
1490 186 1486
1491 421 1154
1492 208 1357
1493 326 1099
1494 67 701
1495 249 1470
1496 220 615
1497 177 575
1498 446 918
1499 60 1391
1500 348 1010
1501 232 912
1502 303 1474
1503 297 1307
1504 104 1128
1505 64 905
1506 436 1083
1507 310 1061
1508 178 1447
1509 333 991
1510 272 1087
1511 87 498
1512 357 1049
1513 246 860
1514 97 1163
1515 399 1141
1516 200 1192
1517 252 584
1518 288 932
1519 305 1398
1520 55 1389
1521 85 528
1522 161 663
1523 138 992
1524 433 983
1525 386 822
1526 408 1266
1527 152 1270
1528 141 965
1529 170 1155
1530 58 1199
1531 438 1129
1532 107 1474
1533 211 870
1534 290 826
1535 190 1275
1536 191 1279
1537 191 881
1538 73 551
1539 94 1343
1540 202 1093
1541 166 1019
1542 309 1013
1543 377 1478
1544 422 856
1545 90 1339
1546 424 1092
1547 188 1282
1548 221 1357
1549 329 1405
1550 269 1294
1551 211 520
1552 196 1015
1553 167 763
1554 133 1497
1555 178 1280
1556 145 1069
1557 300 700
1558 416 1027
1559 306 636
1560 179 678
1561 368 803
1562 279 560
1563 137 1072
1564 357 1127
1565 365 1216
1566 387 1422
1567 440 1456
1568 332 1052
1569 255 844
1570 272 845
1571 107 1177
1572 131 611
1573 273 1213
1574 86 869
1575 339 1422
1576 377 626
1577 223 1114
1578 265 1428
1579 158 934
1580 180 1158
1581 154 972
1582 406 726
1583 105 558
1584 156 1335
1585 158 720
1586 147 632
1587 247 2040
1588 122 9
1589 179 612
1590 53 1141
1591 181 924
1592 227 796
1593 441 1158
1594 119 1449
1595 420 1356
1596 78 1064
1597 173 523
1598 122 1283
1599 225 1031
1600 344 1772
1601 109 493
1602 99 1720
1603 123 1101
1604 231 581
1605 185 527
1606 222 1238
1607 70 1405
1608 124 955
1609 295 1116
1610 65 1870
1611 297 213
1612 243 1366
1613 430 672
1614 54 1126
1615 446 615
1616 441 811
1617 339 509
1618 267 693
1619 117 1284
1620 166 619
1621 137 896
1622 422 806
1623 191 770
1624 73 961
1625 192 1040
1626 155 532
1627 132 1138
1628 313 718
1629 117 1320
1630 171 968
1631 215 1121
1632 74 1370
1633 108 914
1634 370 934
1635 241 854
1636 329 1486
1637 278 1333
1638 340 752
1639 347 1482
1640 309 864
1641 402 1261
1642 382 1404
1643 216 848
1644 50 1557
1645 64 852
1646 251 992
1647 188 1081
1648 187 1481
1649 68 920
1650 323 1328
1651 95 904
1652 443 605
1653 357 908
1654 196 1165
1655 199 909
1656 198 1107
1657 323 1139
1658 89 805
1659 326 542
1660 227 1094
1661 114 594
1662 72 605
1663 158 1289
1664 401 856
1665 219 1041
1666 290 1102
1667 331 956
1668 442 937
1669 119 890
1670 396 1443
1671 146 871
1672 273 1166
1673 225 1283
1674 411 969
1675 255 1111
1676 345 1457
1677 119 924
1678 426 575
1679 79 700
1680 305 1148
1681 107 1542
1682 416 798
1683 331 1456
1684 129 1436
1685 99 1010
1686 74 1363
1687 122 617
1688 166 757
1689 111 1391
1690 301 575
1691 266 524
1692 90 1006
1693 418 944
1694 416 1110
1695 346 837
1696 198 527
1697 319 1413
1698 246 1035
1699 427 1288
1700 55 1374
1701 303 532
1702 222 1296
1703 279 1427
1704 222 594
1705 368 954
1706 111 1710
1707 76 1567
1708 373 656
1709 120 1499
1710 346 761
1711 112 1022
1712 274 905
1713 113 834
1714 85 1125
1715 297 1153
1716 68 901
1717 72 1532
1718 75 997
1719 433 483
1720 97 1440
1721 128 1004
1722 437 1415
1723 212 810
1724 101 559
1725 201 540
1726 152 855
1727 393 873
1728 100 843
1729 348 1467
1730 400 1356
1731 79 932
1732 248 1437
1733 162 1324
1734 258 1076
1735 328 1374
1736 399 710
1737 413 609
1738 414 1288
1739 201 1175
1740 359 952
1741 364 1332
1742 70 1165
1743 340 716
1744 218 770
1745 157 1423
1746 289 1000
1747 90 1183
1748 143 699
1749 167 663
1750 201 829
1751 158 703
1752 305 1216
1753 391 928
1754 151 1081
1755 189 591
1756 396 666
1757 376 956
1758 266 1080
1759 439 1288
1760 360 640
1761 105 735
1762 140 967
1763 92 1289
1764 153 983
1765 438 1033
1766 61 1100
1767 261 1206
1768 121 720
1769 441 1621
1770 246 938
1771 137 1429
1772 186 645
1773 112 1040
1774 184 1288
1775 339 1306
1776 54 910
1777 147 770
1778 346 1240
1779 279 793
1780 206 707
1781 208 2101
1782 315 9
1783 436 717
1784 124 623
1785 111 1467
1786 158 808
1787 416 1009
1788 116 1508
1789 199 1275
1790 385 877
1791 247 542
1792 384 846
1793 436 554
1794 340 936
1795 232 1356
1796 435 697
1797 264 1004
1798 264 1360
1799 190 1869
1800 180 308
1801 114 1304
1802 304 686
1803 436 1136
1804 412 1174
1805 122 789
1806 175 1202
1807 239 725
1808 70 1161
1809 292 1247
1810 442 846
1811 359 928
1812 319 1031
1813 230 572
1814 277 612
1815 374 1240
1816 124 866
1817 149 755
1818 420 520
1819 202 567
1820 175 1449
1821 232 684
1822 448 1157
1823 313 914
1824 197 874
1825 282 959
1826 84 963
1827 71 1076
1828 266 1007
1829 388 1211
1830 76 1477
1831 355 761
1832 253 1151
1833 382 743
1834 445 798
1835 108 1296
1836 262 1032
1837 373 1091
1838 214 1265
1839 182 1041
1840 198 963
1841 357 630
1842 108 1125
1843 87 806
1844 83 536
1845 273 910
1846 240 761
1847 161 819
1848 135 672
1849 122 1474
1850 81 568
1851 155 629
1852 325 718
1853 408 897
1854 169 1136
1855 304 946
1856 410 1170
1857 51 1265
1858 91 874
1859 247 540
1860 63 1378
1861 136 888
1862 151 1298
1863 152 874
1864 195 1479
1865 173 883
1866 306 1423
1867 375 750
1868 258 672
1869 172 932
1870 280 1181
1871 196 1087
1872 140 695
1873 163 1451
1874 187 635
1875 257 815
1876 333 1257
1877 357 995
1878 93 1045
1879 76 914
1880 185 1481
1881 368 653
1882 427 1094
1883 173 940
1884 80 1336
1885 67 634
1886 224 922
1887 405 614
1888 265 973
1889 399 1373
1890 429 1256
1891 106 1459
1892 51 1117
1893 200 1220
1894 326 900
1895 188 1481
1896 376 1137
1897 52 517
1898 253 1368
1899 443 869
1900 325 1080
1901 448 526
1902 177 1144
1903 268 799
1904 424 1051
1905 297 866
1906 373 824
1907 217 1056
1908 268 984
1909 276 974
1910 96 1161
1911 155 1476
1912 422 1475
1913 229 1338
1914 187 1267
1915 314 1229
1916 186 1467
1917 416 519
1918 171 717
1919 159 1486
1920 402 1001
1921 51 1256
1922 310 528
1923 106 1022
1924 440 1333
1925 175 576
1926 296 1275
1927 362 663
1928 293 919
1929 299 962
1930 266 927
1931 347 829
1932 331 671
1933 121 658
1934 449 644
1935 51 1490
1936 140 1265
1937 181 694
1938 125 1202
1939 383 1490
1940 120 568
1941 55 916
1942 196 973
1943 441 1418
1944 410 1496
1945 323 1504
1946 308 833
1947 83 874
1948 435 793
1949 447 1360
1950 240 1039
1951 338 1303
1952 403 784
1953 184 1274
1954 209 932
1955 95 724
1956 433 685
1957 51 554
1958 369 1403
1959 120 709
1960 187 580
1961 59 665
1962 116 902
1963 89 883
1964 53 501
1965 390 1314
1966 437 1300
1967 75 689
1968 202 1445
1969 371 617
1970 182 568
1971 94 1068
1972 419 788
1973 294 751
1974 440 828
1975 171 1022
1976 259 825
1977 125 598
1978 126 1417
1979 281 1181
1980 104 986
1981 275 1266
1982 354 557
1983 385 905
1984 365 761
1985 322 526
1986 225 1354
1987 164 1452
1988 413 1450
1989 436 1255
1990 274 1458
1991 131 851
1992 239 1142
1993 311 812
1994 224 511
1995 299 627
1996 265 932
1997 272 977
1998 280 1336
1999 131 773
